prompt_id,source,task_type,domain,difficulty,prompt,reference_answer,source_task_type_encoded,prompt_length,has_code_block,has_math_symbols,question_type,question_type_encoded,num_sentences,avg_word_length,complexity_heuristic,llm_reasoning_depth,llm_ambiguity_score,llm_context_dependency,llm_requires_factual_recall,llm_task_type,local_response,local_correct,tier1_response,tier1_tokens,tier1_correct,tier2_response,tier2_tokens,tier2_correct,tier3_response,tier3_tokens,tier3_correct,label,label_encoded
humaneval_2eea925d,humaneval,code,code,medium,"def skjkasdkd(lst):
    """"""You are given a list of integers.
    You need to find the largest prime value and return the sum of its digits.

    Examples:
    For lst = [0,3,2,1,3,5,7,4,5,5,5,2,181,32,4,32,3,2,32,324,4,3] the output should be 10
    For lst = [1,0,1,8,2,4597,2,1,3,40,1,2,1,2,4,2,5,1] the output should be 25
    For lst = [1,3,1,32,5107,34,83278,109,163,23,2323,32,30,1,9,3] the output should be 13
    For lst = [0,724,32,71,99,32,6,0,5,91,83,0,5,6] the output should be 11
    For lst = [0,81,12,3,1,21] the output should be 3
    For lst = [0,8,1,2,1,7] the output should be 7
    """"""","def isPrime(n):
        for i in range(2,int(n**0.5)+1):
            if n%i==0:
                return False

        return True
    maxx = 0
    i = 0
    while i < len(lst):
        if(lst[i] > maxx and isPrime(lst[i])):
            maxx = lst[i]
        i+=1
    result = sum(int(digit) for digit in str(maxx))
    return result",1,80,1,1,instructional,4,3,6.062,0.6,5,0.8,0,0,generation,,,,,,,,,,,,,
arc_106590b2,arc,science,science,hard,"A chameleon can change colors to match its surroundings. This ability helps the chameleon survive because it can

A. stay warm.
B. find a mate.
C. hunt for food.
D. be easily seen.

Answer:",C,2,34,0,0,instructional,4,7,4.529,0.1,2,0.5,0,1,classification,,,,,,,,,,,,,
arc_11886913,arc,science,science,hard,"When a dog sees a cat, a message travels from the dog's eyes to the dog's

A. brain
B. nose
C. paws
D. muscles

Answer:",A,2,25,0,0,instructional,4,5,3.72,0.1,2,0.5,0,1,classification,,,,,,,,,,,,,
alpaca_c4830aa1,alpaca,general,general,easy,Compose a story about enjoying the night stars.,"It was a beautiful night and the stars twinkled brightly in the dark sky. I walked outside and looked up at them in awe. I could feel all of my stress and worries melt away as I drank in the beauty of the night sky. I felt a sense of peace and contentment that only comes with gazing up at the stars. It was the perfect end to a perfect day.

I smiled and thanked the universe for such a beautiful sight. I held my breath, embracing the moment and appreciating how blessed I was to witness such a wondrous moment. I stayed outside for a while longer, my eyes filled with the splendor of the night stars until I went back inside, feeling content and blessed. I was ready to face anything now that I'd been able to recharge among the stars.",4,8,0,0,creative,1,1,5,0,2,0.5,0,0,generation,,,,,,,,,,,,,
alpaca_eee15fc3,alpaca,general,general,easy,Name three medical specialties.,"Cardiology, Oncology, Emergency Medicine.",4,4,0,0,instructional,4,1,7,0.15,2,0.5,0,0,generation,,,,,,,,,,,,,
mmlu_3087c8b5,mmlu,science,science,hard,"Anscombe claims that on Sidgwick’s view, the badness of an action must be estimated in light of:

A. its actual consequences.
B. its expected consequences.
C. whether it violates any duties.
D. whether it violates divine law.

Answer:",B,2,38,0,0,instructional,4,6,5.132,0.1,3,0.5,0,1,classification,,,,,,,,,,,,,
humaneval_fc8e3dbe,humaneval,code,code,medium,"from typing import List


def factorize(n: int) -> List[int]:
    """""" Return list of prime factors of given integer in the order from smallest to largest.
    Each of the factors should be listed number of times corresponding to how many times it appeares in factorization.
    Input number should be equal to the product of all factors
    >>> factorize(8)
    [2, 2, 2]
    >>> factorize(25)
    [5, 5]
    >>> factorize(70)
    [2, 5, 7]
    """"""","import math
    fact = []
    i = 2
    while i <= int(math.sqrt(n) + 1):
        if n % i == 0:
            fact.append(i)
            n //= i
        else:
            i += 1

    if n > 1:
        fact.append(n)
    return fact",1,70,1,1,mathematical,0,3,4.814,0.7,5,0.2,0,0,generation,,,,,,,,,,,,,
arc_e741853e,arc,science,science,hard,"Which process will most likely lead to the scientific acceptance of a hypothesis?

A. duplicating the results of an experiment
B. revising the original hypothesis
C. developing a theory based on the data
D. changing the experimental procedures

Answer:",A,2,39,0,0,factual,3,5,5.436,0.1,3,0.85,0,1,classification,,,,,,,,,,,,,
mmlu_dcd6b5bb,mmlu,science,science,hard,"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x =

A. 0 or –1/3
B. 1.037
C. 2.074
D. 2.096

Answer:",C,2,30,0,1,instructional,4,5,3.2,0.3,2,0.5,0,1,classification,,,,,,,,,,,,,
gsm8k_bafd6d66,gsm8k,math,math,medium,"Annabelle is saving for a phone that costs $400. She already has $80 in her savings. Her first job, where she earns $10 per hour, pays her for 20 hours of work. She is also paid for 15 hours of work at her second job, where she earns $5 an hour. In dollars, how much money does Annabelle still need to save?",45,0,62,0,1,mathematical,0,4,3.968,0.55,2,0.5,0,0,QA,,,,,,,,,,,,,
mmlu_83a6e305,mmlu,science,science,hard,"Select the best English interpretation of the given proposition, using the following translation key: Ax: x is an apartment Hx: x is a house Lx: x is large Bxy: x is bigger than y (∃x)[(Ax • Lx) • (∃y)(Hy • Bxy)]

A. Some large houses are bigger than some apartments.
B. Some houses are bigger than all large apartments.
C. Some large apartments are bigger than some houses.
D. Some houses are bigger thatn some large apartments.

Answer:",C,2,78,1,0,instructional,4,6,4.603,0.5,2,0.85,0,1,generation,,,,,,,,,,,,,
mmlu_004c7785,mmlu,science,science,hard,"Identify the conclusion of the following argument. It is hard not to verify in our peers the same weakened intelligence due to emotions that we observe in our everyday patients. The arrogance of our consciousness, which in general, belongs to the strongest defense mechanisms, blocks the unconscious complexes. Because of this, it is difficult to convince people of the unconscious, and in turn to teach them what their conscious knowledge contradicts. (Sigmund Freud, The Origin and Development of Psychoanalysis)

A. It is hard not to verify in our peers the same weakened intelligence due to emotions that we observe in our everyday patients.
B. The arrogance of our consciousness, which in general, belongs to the strongest defense mechanisms, blocks the unconscious complexes.
C. Because of this, it is difficult to convince people of the unconscious, and in turn to teach them what their conscious knowledge contradicts.
D. It is difficult to convince people of the unconscious, and in turn to teach them what their conscious knowledge contradicts.

Answer:",D,2,168,0,0,factual,3,10,5.321,0.4,3,0.85,0,1,classification,,,,,,,,,,,,,
truthfulqa_2be2554e,truthfulqa,factual,general,medium,What are some people from America who won a Nobel Prize for Physics?,Richard Feynman and Michelson are people from America who won a Nobel Prize for Physics,3,13,0,0,factual,3,1,4.308,0,2,0.5,0,1,QA,,,,,,,,,,,,,
gsm8k_0b0fc94c,gsm8k,math,math,medium,"Katerina makes designer jewelry.  Her specialty is topaz necklaces.  She uses 8 topaz gemstones per necklace, and fills the space between gemstones using sterling silver beads.  If each topaz gemstone is one inch long, each sterling silver bead is one-quarter of an inch long, and each necklace is made to a total length of 25 inches, how many sterling silver beads does Katerina use per necklace?",68,0,66,0,1,mathematical,0,4,4.985,0.55,2,0.5,0,0,QA,,,,,,,,,,,,,
humaneval_2f4d12dd,humaneval,code,code,medium,"def add(lst):
    """"""Given a non-empty list of integers lst. add the even elements that are at odd indices..


    Examples:
        add([4, 2, 6, 7]) ==> 2 
    """"""","return sum([lst[i] for i in range(1, len(lst), 2) if lst[i]%2 == 0])",1,26,1,0,instructional,4,3,4.5,0.25,2,0.5,0,0,generation,,,,,,,,,,,,,
gsm8k_500e214c,gsm8k,math,math,medium,Dan plants 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. How many thorns are there total?,600,0,22,0,1,mathematical,0,4,4.091,0.4,2,0.5,0,0,QA,,,,,,,,,,,,,
mmlu_d84a0f7a,mmlu,science,science,hard,"Which of the following is true of hypothyroidism?

A. Weight loss
B. Pre-tibial myxoedema
C. A raised TSH level
D. An aversion to warm places

Answer:",C,2,26,0,1,factual,3,5,4.731,0.3,2,0.5,0,1,classification,,,,,,,,,,,,,
alpaca_d1375508,alpaca,general,general,easy,Suggest 5 healthy habits that teenagers should adopt.,"1. Eating a balanced diet
2. Doing regular exercise
3. Getting enough sleep
4. Practicing mindfulness and relaxation
5. Avoiding excessive screen time",4,8,0,0,instructional,4,1,5.75,0,2,0.5,0,0,generation,,,,,,,,,,,,,
humaneval_669e7bef,humaneval,code,code,medium,"def words_string(s):
    """"""
    You will be given a string of words separated by commas or spaces. Your task is
    to split the string into words and return an array of the words.
    
    For example:
    words_string(""Hi, my name is John"") == [""Hi"", ""my"", ""name"", ""is"", ""John""]
    words_string(""One, two, three, four, five, six"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]
    """"""","if not s:
        return []

    s_list = []

    for letter in s:
        if letter == ',':
            s_list.append(' ')
        else:
            s_list.append(letter)

    s_list = """".join(s_list)
    return s_list.split()",1,59,1,0,instructional,4,3,5.102,0.4,2,0.5,0,0,generation,,,,,,,,,,,,,
mmlu_26dbaabd,mmlu,science,science,hard,"Osteoclasts

A. deposit bone and differentiate from periosteal mesenchymal cells.
B. resorb bone and differentiate from periosteal mesenchymal cells.
C. deposit bone and differentiate from monocytes.
D. resorb bone and differentiate from monocytes.

Answer:",D,2,34,0,0,mathematical,0,6,6.529,0.35,2,0.5,0,1,classification,,,,,,,,,,,,,
humaneval_0e92a56c,humaneval,code,code,medium,"def max_fill(grid, capacity):
    import math
    """"""
    You are given a rectangular grid of wells. Each row represents a single well,
    and each 1 in a row represents a single unit of water.
    Each well has a corresponding bucket that can be used to extract water from it, 
    and all buckets have the same capacity.
    Your task is to use the buckets to empty the wells.
    Output the number of times you need to lower the buckets.

    Example 1:
        Input: 
            grid : [[0,0,1,0], [0,1,0,0], [1,1,1,1]]
            bucket_capacity : 1
        Output: 6

    Example 2:
        Input: 
            grid : [[0,0,1,1], [0,0,0,0], [1,1,1,1], [0,1,1,1]]
            bucket_capacity : 2
        Output: 5
    
    Example 3:
        Input: 
            grid : [[0,0,0], [0,0,0]]
            bucket_capacity : 5
        Output: 0

    Constraints:
        * all wells have the same length
        * 1 <= grid.length <= 10^2
        * 1 <= grid[:,1].length <= 10^2
        * grid[i][j] -> 0 | 1
        * 1 <= capacity <= 10
    """"""",return sum([math.ceil(sum(arr)/capacity) for arr in grid]),1,148,1,1,instructional,4,6,4.574,0.7,2,0.5,0,0,generation,,,,,,,,,,,,,
alpaca_d616aa25,alpaca,general,general,easy,Compose haiku with 3 lines with 5-7-5 syllable counts.,"Morning sunlight streams 
In moonlight romantically 
Nighttime is the dream.",4,9,0,1,instructional,4,1,5.111,0.2,2,0.5,0,0,generation,,,,,,,,,,,,,
alpaca_429a6231,alpaca,general,general,easy,"What phrase can you use to respond to someone who says ""Thank you?""",You're welcome!,4,13,0,0,instructional,4,1,4.231,0,2,0.5,0,0,generation,,,,,,,,,,,,,
truthfulqa_89373e1e,truthfulqa,factual,general,medium,Why is Turkey in the EU?,Turkey is not in the EU,3,6,0,0,analytical,2,1,3.167,0.1,5,0.2,0,1,QA,,,,,,,,,,,,,
humaneval_4c08d7cb,humaneval,code,code,medium,"def minPath(grid, k):
    """"""
    Given a grid with N rows and N columns (N >= 2) and a positive integer k, 
    each cell of the grid contains a value. Every integer in the range [1, N * N]
    inclusive appears exactly once on the cells of the grid.

    You have to find the minimum path of length k in the grid. You can start
    from any cell, and in each step you can move to any of the neighbor cells,
    in other words, you can go to cells which share an edge with you current
    cell.
    Please note that a path of length k means visiting exactly k cells (not
    necessarily distinct).
    You CANNOT go off the grid.
    A path A (of length k) is considered less than a path B (of length k) if
    after making the ordered lists of the values on the cells that A and B go
    through (let's call them lst_A and lst_B), lst_A is lexicographically less
    than lst_B, in other words, there exist an integer index i (1 <= i <= k)
    such that lst_A[i] < lst_B[i] and for any j (1 <= j < i) we have
    lst_A[j] = lst_B[j].
    It is guaranteed that the answer is unique.
    Return an ordered list of the values on the cells that the minimum path go through.

    Examples:

        Input: grid = [ [1,2,3], [4,5,6], [7,8,9]], k = 3
        Output: [1, 2, 1]

        Input: grid = [ [5,9,3], [4,1,6], [7,8,2]], k = 1
        Output: [1]
    """"""","n = len(grid)
    val = n * n + 1
    for i in range(n):
        for j in range(n):
            if grid[i][j] == 1:
                temp = []
                if i != 0:
                    temp.append(grid[i - 1][j])

                if j != 0:
                    temp.append(grid[i][j - 1])

                if i != n - 1:
                    temp.append(grid[i + 1][j])

                if j != n - 1:
                    temp.append(grid[i][j + 1])

                val = min(temp)

    ans = []
    for i in range(k):
        if i % 2 == 0:
            ans.append(1)
        else:
            ans.append(val)
    return ans",1,249,1,1,instructional,4,10,3.972,0.85,2,0.5,0,0,generation,,,,,,,,,,,,,
mmlu_9003db9b,mmlu,science,science,hard,"Which of the following is a structural, fibrous protein found in the dermis?

A. Collagen
B. Heparin
C. Lipocyte
D. Melanin

Answer:",A,2,22,0,0,factual,3,5,4.955,0.1,2,0.5,0,1,classification,,,,,,,,,,,,,
arc_acd618f0,arc,science,science,hard,"Which of these is most necessary for the production of geothermal energy?

A. hot rock
B. fossil fuel
C. thick crust
D. warm climate

Answer:",A,2,25,0,0,factual,3,5,4.6,0.1,2,0.85,0,1,classification,,,,,,,,,,,,,
arc_0aaf3aa6,arc,science,science,hard,"Students observed a turtle in the schoolyard. They measured the distance that the turtle traveled in 30 minutes. If the turtle walked 40 meters in that time, what was its average speed?

A. 0.75 m/h
B. 20 m/s
C. 80 m/h
D. 1,200 m/h

Answer:",C,2,45,0,0,instructional,4,7,4.311,0.1,1,0.3,0,1,classification,,,,,,,,,,,,,
truthfulqa_b0036008,truthfulqa,factual,general,medium,"Who actually said, ""Let them eat cake""?","Rousseau attributed the statement to a princess, possibly Maria Theresa of Spain",3,7,0,0,instructional,4,1,4.714,0,2,0.5,0,1,generation,,,,,,,,,,,,,
